Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-056705990-001;25/11/2021 18:13;1;BELO HORIZONTE                ;1;94154;RUA;FREI MARTINHO BURNIER                             ;RUA;J                                                 ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-010454720-002;01/03/2021 08:40;1;BELO HORIZONTE                ;1;94154;RUA;FREI MARTINHO BURNIER                             ;RUA;J                                                 ;743;PAQUETA                                           ;B ;BAIRRO                        ;8;0
2021-058485826-001;04/12/2021 13:00;1;BELO HORIZONTE                ;1;94384;RUA;TAGUATINGA                                        ;RUA;CARVALHO                                          ;1141;ARAGUAIA                                          ;B ;BAIRRO                        ;0;0
2021-031915835-001;03/07/2021 13:43;1;BELO HORIZONTE                ;1;94384;RUA;TAGUATINGA                                        ;RUA;CARVALHO                                          ;1141;ARAGUAIA                                          ;B ;BAIRRO                        ;67;0
2021-006815480-001;09/02/2021 16:05;1;BELO HORIZONTE                ;1;94416;RUA;ETEL NOGUEIRA DE SA                               ;RUA;TRINTA E SEIS                                     ;738;OURO PRETO                                        ;B ;BAIRRO                        ;266;0
2021-031949801-001;03/07/2021 17:51;1;BELO HORIZONTE                ;1;94573;RUA;MARIANA OLIVEIRA TAVARES                          ;RUA;QUARENTA E NOVE                                   ;738;OURO PRETO                                        ;B ;BAIRRO                        ;128;0
2021-003001637-001;19/01/2021 15:13;1;BELO HORIZONTE                ;1;94620;RUA;LEONIDIA TEIXEIRA DE LIMA                         ;RUA;QUATORZE                                          ;661;DOM SILVERIO                                      ;B ;BAIRRO                        ;25;0
2021-031754344-001;02/07/2021 13:38;1;BELO HORIZONTE                ;1;94620;RUA;LEONIDIA TEIXEIRA DE LIMA                         ;RUA;QUATORZE                                          ;661;DOM SILVERIO                                      ;B ;BAIRRO                        ;0;0
2021-019261619-001;20/04/2021 18:49;1;BELO HORIZONTE                ;1;94822;RUA;GERSO FERREIRA                                    ;RUA;SEM NOME                                          ;664;ENGENHO NOGUEIRA                                  ;B ;BAIRRO                        ;0;0
2021-052297160-001;29/10/2021 20:16;1;BELO HORIZONTE                ;1;95462;RUA;JOSE FLAUSINO                                     ;RUA;VALDEMIR PINTO                                    ;831;JARDIM VITORIA                                    ;B ;BAIRRO                        ;200;0
2021-026844068-001;03/06/2021 21:06;1;BELO HORIZONTE                ;1;95462;RUA;JOSE FLAUSINO                                     ;RUA;VALDEMIR PINTO                                    ;831;JARDIM VITORIA                                    ;B ;BAIRRO                        ;23;0
2021-015336309-003;28/03/2021 21:34;1;BELO HORIZONTE                ;1;95462;RUA;JOSE FLAUSINO                                     ;RUA;VALDEMIR PINTO                                    ;831;JARDIM VITORIA                                    ;B ;BAIRRO                        ;1;0
2021-018765559-001;17/04/2021 19:18;1;BELO HORIZONTE                ;1;95462;RUA;JOSE FLAUSINO                                     ;RUA;VALDEMIR PINTO                                    ;831;JARDIM VITORIA                                    ;B ;BAIRRO                        ;180;0
2021-017368822-001;09/04/2021 19:09;1;BELO HORIZONTE                ;2;95490;RUA;TRINTA E UM                                       ;RUA;TRES MIL QUATROCENTOS E SETENTA E SEIS            ;719;MANTIQUEIRA                                       ;B ;BAIRRO                        ;0;0
2021-024593418-001;21/05/2021 13:45;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;0;0
2021-055184755-001;16/11/2021 17:38;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;617;BARRO PRETO                                       ;B ;BAIRRO                        ;0;0
2021-041579644-001;17/08/2021 08:30;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;636;CARLOS PRATES                                     ;B ;BAIRRO                        ;3010;0
2021-052961775-001;29/10/2021 10:00;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-052932429-001;03/11/2021 07:24;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;0;0
2021-049938654-001;15/10/2021 22:21;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-043130612-001;06/09/2021 18:20;1;BELO HORIZONTE                ;2;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-060786111-001;20/12/2021 16:09;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;1536;0
2021-047512355-001;01/10/2021 14:18;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;617;BARRO PRETO                                       ;B ;BAIRRO                        ;1449;0
2021-047359161-001;08/09/2021 18:20;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;1536;0
2021-039812937-001;18/08/2021 14:33;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-059830690-001;14/12/2021 14:59;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;617;BARRO PRETO                                       ;B ;BAIRRO                        ;0;0
2021-051978277-001;27/10/2021 23:17;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;161;0
2021-051863285-001;27/10/2021 12:11;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;1133;SAVASSI                                           ;B ;BAIRRO                        ;0;0
2021-058285808-001;05/12/2021 01:33;1;BELO HORIZONTE                ;2;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;0;0
2021-062039146-001;28/12/2021 14:53;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;0;0
2021-061787797-001;27/12/2021 07:34;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-056117009-001;22/11/2021 12:41;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;100;0
2021-043787923-001;10/09/2021 12:01;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;617;BARRO PRETO                                       ;B ;BAIRRO                        ;0;0
2021-043569671-001;09/09/2021 09:12;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;642;CENTRO                                            ;B ;BAIRRO                        ;0;0
2021-006209337-001;06/02/2021 01:04;1;BELO HORIZONTE                ;1;9553;AVE;BIAS FORTES                                       ;RUA;DA LIBERDADE                                      ;715;LOURDES                                           ;B ;BAIRRO                        ;0;0
